time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047595.279112,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000021,0.000013,0.000013,-0.000028,-0.000025,0.000036
1754047595.280834,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000021,0.000013,0.000013,-0.000028,-0.000025,0.000036
1754047595.289175,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000021,0.000013,0.000013,-0.000028,-0.000025,0.000036
1754047595.290768,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.299131,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.300848,-0.000056,-0.000020,0.000027,0.000020,0.000031,-0.000000,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.309123,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.310782,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.319105,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.320802,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.329111,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.330768,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000020,0.000013,0.000011,-0.000024,-0.000035,0.000035
1754047595.339103,-0.000060,-0.000026,0.000022,0.000025,0.000019,0.000021,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.340829,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.349119,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.350773,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.359089,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.360791,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.369102,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.370774,-0.000060,-0.000026,0.000033,0.000031,0.000008,0.000041,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.378826,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.380837,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000019,0.000013,0.000011,-0.000020,-0.000031,0.000034
1754047595.388805,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.390777,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.398776,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.400761,-0.000055,-0.000020,0.000014,0.000018,0.000007,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.408841,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.410794,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.418768,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.420763,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.428796,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000020,0.000013,0.000014,-0.000029,-0.000031,0.000035
1754047595.430728,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.438757,-0.000054,-0.000021,0.000009,-0.000025,-0.000010,0.000001,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.440765,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.448821,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.450732,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.458789,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.460760,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.468791,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.470730,-0.000060,-0.000026,0.000013,-0.000028,-0.000015,0.000034,0.000021,0.000014,0.000011,-0.000019,-0.000025,0.000040
1754047595.478865,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000012,-0.000015,-0.000031,0.000043
1754047595.480807,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000012,-0.000015,-0.000031,0.000043
1754047595.488838,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000012,-0.000015,-0.000031,0.000043
1754047595.490737,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000012,-0.000015,-0.000031,0.000043
1754047595.498767,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.500806,-0.000055,-0.000020,0.000014,-0.000030,0.000002,0.000002,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.508822,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.510739,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.518800,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.520742,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.528814,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.530733,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000020,0.000013,0.000009,-0.000010,-0.000027,0.000040
1754047595.538775,-0.000060,-0.000025,0.000014,-0.000006,0.000005,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.540745,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.548863,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.550755,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.558791,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.560768,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.568819,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.570729,-0.000060,-0.000026,0.000009,-0.000025,-0.000010,0.000023,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.578814,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.580745,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000016,0.000011,0.000008,-0.000013,-0.000023,0.000026
1754047595.588822,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.590780,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.598784,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.600769,-0.000049,-0.000017,0.000008,-0.000057,-0.000046,-0.000000,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.608859,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.610769,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.618787,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.620796,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.628786,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000018,0.000013,0.000010,-0.000011,-0.000027,0.000032
1754047595.630736,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.638758,-0.000055,-0.000021,0.000012,0.000010,-0.000027,0.000023,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.640767,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.648856,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.650727,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.658811,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.660748,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.668818,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.670749,-0.000055,-0.000020,0.000015,-0.000008,0.000025,-0.000006,0.000019,0.000013,0.000015,-0.000021,-0.000040,0.000032
1754047595.678832,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000018,0.000013,0.000013,-0.000010,-0.000049,0.000034
1754047595.680763,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000018,0.000013,0.000013,-0.000010,-0.000049,0.000034
1754047595.688842,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000018,0.000013,0.000013,-0.000010,-0.000049,0.000034
1754047595.690754,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000018,0.000013,0.000013,-0.000010,-0.000049,0.000034
1754047595.698773,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.700752,-0.000055,-0.000020,0.000014,0.000006,0.000008,0.000002,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.708835,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.710791,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.718770,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.720750,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.728784,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.730728,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.738801,-0.000055,-0.000021,0.000013,-0.000004,-0.000009,0.000014,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.740780,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000016,0.000011,0.000014,-0.000019,-0.000036,0.000029
1754047595.748835,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.750772,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.758823,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.760809,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.768776,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.770786,-0.000054,-0.000023,0.000015,0.000022,-0.000024,0.000024,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.778872,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.780792,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000018,0.000012,0.000009,-0.000006,-0.000031,0.000032
1754047595.788806,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.790760,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.798822,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.800838,-0.000055,-0.000020,0.000014,-0.000018,0.000009,0.000006,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.808854,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.810778,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.818808,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.820807,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.828786,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000015,0.000010,0.000012,-0.000015,-0.000045,0.000025
1754047595.830743,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.838795,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.840750,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.848847,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.850761,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.858785,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.860780,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.868814,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.870838,-0.000055,-0.000021,0.000013,-0.000002,-0.000026,0.000025,0.000018,0.000012,0.000010,-0.000006,-0.000032,0.000035
1754047595.878810,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.880821,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.888768,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.890777,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.898864,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.900793,-0.000059,-0.000027,0.000009,-0.000035,-0.000023,0.000038,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.908868,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.910804,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000015,0.000011,0.000013,-0.000009,-0.000051,0.000024
1754047595.918856,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000017,0.000012,0.000008,-0.000007,-0.000024,0.000029
1754047595.920853,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000017,0.000012,0.000008,-0.000007,-0.000024,0.000029
1754047595.928871,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000017,0.000012,0.000008,-0.000007,-0.000024,0.000029
1754047595.930791,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000017,0.000012,0.000008,-0.000007,-0.000024,0.000029
1754047595.938814,-0.000054,-0.000023,0.000008,-0.000009,-0.000038,0.000026,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.940772,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.948825,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.950811,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.958819,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.960795,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.968776,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.970789,-0.000054,-0.000022,0.000018,-0.000008,0.000029,-0.000003,0.000017,0.000012,0.000007,-0.000003,-0.000021,0.000031
1754047595.978824,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047595.980796,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047595.988803,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047595.990870,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047595.998805,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047596.000786,-0.000049,-0.000016,0.000010,-0.000001,-0.000000,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047596.008839,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047596.010826,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000015,0.000010,0.000013,-0.000012,-0.000047,0.000023
1754047596.018816,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.020793,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.028807,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.030770,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.038813,-0.000048,-0.000017,0.000017,0.000018,0.000014,-0.000017,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.040783,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.048834,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.050778,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.058777,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.060776,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000014,0.000011,0.000007,-0.000005,-0.000027,0.000019
1754047596.068779,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.070745,-0.000054,-0.000022,0.000017,-0.000018,0.000013,0.000009,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.078781,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.080810,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.088778,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.090748,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.098820,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.100765,-0.000059,-0.000027,0.000018,-0.000031,0.000031,0.000023,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.108917,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000012,0.000009,0.000009,-0.000006,-0.000039,0.000015
1754047596.110791,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.118769,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.120800,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.128810,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.130737,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.138782,-0.000054,-0.000022,0.000010,-0.000013,0.000000,0.000009,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.140793,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.148805,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.150745,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000015,0.000011,0.000005,0.000004,-0.000022,0.000023
1754047596.158762,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000013,0.000009,0.000010,-0.000010,-0.000036,0.000019
1754047596.160742,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000013,0.000009,0.000010,-0.000010,-0.000036,0.000019
1754047596.168775,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000013,0.000009,0.000010,-0.000010,-0.000036,0.000019
1754047596.170830,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.178823,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.180837,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.188833,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.190795,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.198799,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.200758,-0.000056,-0.000020,0.000006,0.000013,-0.000014,0.000018,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.208854,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.210761,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000012,0.000009,0.000007,-0.000000,-0.000030,0.000018
1754047596.218801,-0.000059,-0.000028,0.000018,0.000018,0.000018,0.000032,0.000011,0.000008,0.000009,-0.000005,-0.000026,0.000015
